"GEOID","B02001_001_est","B02001_002_est","B02001_003_est","B02001_004_est","B03002_012_est","C17002_001_est","C17002_002_est","C17002_003_est","B02001_001_moe","B02001_002_moe","B02001_003_moe","B02001_004_moe","B03002_012_moe","C17002_001_moe","C17002_002_moe","C17002_003_moe"
"220710006162",1606,323,1220,0,61,1342,168,193,468,157,420,13,67,425,229,253
"220710006163",1731,828,734,0,231,1731,83,127,323,214,248,13,190,323,69,123
"220710006171",1743,175,1461,0,28,1743,174,199,518,128,503,13,32,518,171,146
"220710006172",3515,194,2988,0,268,3300,1037,187,807,116,717,13,367,800,678,159
"220710006181",2506,750,1669,0,38,2506,71,26,534,253,528,13,36,534,77,39
"220710006182",2388,442,1855,0,5,2388,252,158,474,126,458,13,10,474,294,192
"220710007011",55,0,48,0,0,55,11,0,56,13,52,13,13,56,11,13
"220710007012",136,0,136,0,0,136,11,100,75,13,75,13,13,75,12,71
"220710007013",334,15,291,0,1,334,33,5,116,14,96,13,4,116,24,7
"220710007014",307,30,269,0,0,307,113,8,188,31,190,13,13,188,175,8
"220710007021",523,58,452,0,0,515,74,272,268,37,275,13,13,267,60,263
"220710007022",853,62,734,0,0,853,255,209,295,50,278,13,13,295,191,194
"220710007023",98,62,33,0,0,98,0,35,52,39,31,13,13,52,13,38
"220710007024",334,158,152,0,18,334,1,32,173,91,160,13,21,173,6,48
"220710008001",392,91,301,0,0,392,38,55,158,50,145,13,13,158,40,68
"220710008002",634,106,528,0,0,634,74,17,157,64,156,13,13,157,56,26
"220710008003",567,55,468,0,25,539,32,18,195,39,187,13,27,195,34,26
"220710009011",140,0,140,0,0,140,0,0,101,13,101,13,13,101,13,13
"220710009012",267,0,267,0,0,267,0,13,122,13,122,13,13,122,13,21
"220710009013",172,65,107,0,0,172,0,50,117,102,50,13,13,117,13,42
"220710009014",374,97,277,0,0,374,76,21,198,91,185,13,13,198,92,26
"220710009021",150,10,140,0,0,150,50,6,107,14,106,13,13,107,72,8
"220710009022",146,5,121,0,0,146,28,76,87,7,76,13,13,87,30,84
"220710009023",20,0,20,0,0,20,0,8,21,13,21,13,13,21,13,13
"220710009024",177,0,177,0,0,177,35,13,125,13,125,13,13,125,49,21
"220710009031",276,3,270,0,0,276,0,33,114,6,115,13,13,114,13,35
"220710009032",158,5,153,0,0,158,27,35,71,7,70,13,13,71,43,41
"220710009033",158,0,158,0,0,158,80,0,103,13,103,13,13,103,105,13
"220710009034",158,0,158,0,0,158,67,70,122,13,122,13,13,122,102,74
"220710009041",451,34,417,0,0,451,32,114,125,25,121,13,13,125,30,94
"220710009042",595,18,569,3,35,594,188,112,160,11,158,5,34,159,101,99
"220710011001",782,203,549,10,0,782,157,142,177,96,157,15,13,177,106,88
"220710011002",1032,842,156,0,99,1032,33,91,151,117,83,13,72,151,25,44
"220710011003",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220710012001",714,533,120,4,95,714,34,47,166,141,99,7,51,166,24,39
"220710012002",516,435,35,7,74,516,82,8,126,112,29,11,45,126,57,12
"220710012003",497,420,60,0,0,492,58,24,129,122,51,13,13,125,33,22
"220710013011",735,133,588,0,8,668,71,81,240,55,233,13,12,204,49,62
"220710013012",408,321,71,0,36,408,27,38,108,102,42,13,38,108,32,22
"220710013013",436,217,216,0,68,436,71,97,163,119,113,13,98,163,48,83
"220710013014",461,99,301,0,5,461,180,57,182,50,189,13,8,182,139,78
"220710013021",641,93,548,0,0,641,80,145,172,56,172,13,13,172,109,84
"220710013022",539,175,342,0,12,539,57,172,168,99,148,13,10,168,37,141
"220710014011",344,14,330,0,0,344,49,18,141,21,146,13,13,141,36,23
"220710014012",269,28,241,0,14,269,30,42,111,31,111,13,23,111,30,33
"220710014013",245,0,245,0,0,245,0,139,146,13,146,13,13,146,13,145
"220710014014",302,5,297,0,0,302,33,18,139,7,138,13,13,139,52,22
"220710014015",140,23,117,0,0,140,8,23,112,35,109,13,13,112,12,35
"220710014016",101,0,101,0,0,101,15,22,60,13,60,13,13,60,13,26
"220710014021",574,80,430,0,31,574,126,68,186,65,155,13,38,186,66,57
"220710014022",353,31,213,0,90,353,7,83,173,40,120,13,111,173,10,105
"220710014023",384,36,343,5,0,384,16,124,184,30,189,8,13,184,19,109
"220710014024",636,101,518,0,67,626,113,67,171,86,150,13,78,170,66,51
"220710015001",520,74,446,0,0,514,151,75,180,65,174,13,13,175,124,36
"220710015002",410,159,235,0,1,410,67,56,114,49,101,13,2,114,47,33
"220710016001",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220710017011",803,41,762,0,20,803,14,116,266,58,263,13,23,266,15,135
"220710017012",512,0,493,0,0,512,6,154,205,13,207,13,13,205,9,187
"220710017013",696,5,691,0,0,696,44,161,197,8,196,13,13,197,67,132
"220710017021",774,23,717,0,51,774,72,0,344,34,340,13,57,344,59,13
"220710017022",605,3,552,0,0,605,74,132,214,7,191,13,13,214,76,75
"220710017023",811,162,630,0,0,811,0,55,335,131,274,13,13,335,13,52
"220710017024",995,573,339,0,141,655,0,126,336,211,209,13,150,236,13,116
"220710017201",833,9,824,0,39,833,90,33,329,14,329,13,70,329,79,22
"220710017202",543,0,543,0,0,543,291,119,340,13,340,13,13,340,330,65
"220710017203",1316,46,1270,0,0,1292,153,204,348,46,352,13,13,342,118,114
"220710017204",863,25,808,0,0,863,319,8,312,30,308,13,13,312,270,14
"220710017221",298,0,298,0,0,298,11,78,136,13,136,13,13,136,17,89
"220710017222",791,0,791,0,0,791,192,316,375,13,375,13,13,375,186,309
"220710017223",1137,39,1098,0,39,1137,323,100,317,33,319,13,33,317,218,109
"220710017224",425,0,413,0,12,425,12,109,177,13,177,13,20,177,20,72
"220710017225",1134,27,1095,0,9,1134,58,112,379,33,376,13,15,379,60,93
"220710017226",546,0,546,0,0,546,119,176,379,13,379,13,13,379,130,271
"220710017227",348,0,276,0,72,348,0,205,266,13,240,13,114,266,13,211
"220710017231",1063,0,997,0,0,1035,36,231,347,13,349,13,13,352,51,273
"220710017232",2222,76,2133,0,13,2185,279,346,451,59,455,13,22,436,203,231
"220710017233",815,9,753,7,53,815,26,0,297,13,295,13,67,297,41,13
"220710017234",983,20,963,0,0,983,111,35,285,31,285,13,13,285,95,37
"220710017241",1104,113,918,0,34,1104,71,40,400,91,381,13,45,400,62,62
"220710017242",1656,11,1618,0,0,1656,226,156,538,16,537,13,13,538,178,137
"220710017243",1607,118,1489,0,11,1607,240,205,424,156,404,13,18,424,241,252
"220710017244",1183,27,1148,0,0,1047,289,122,356,18,354,13,13,342,230,106
"220710017251",1859,145,1675,39,54,1859,61,337,613,132,623,63,80,613,74,186
"220710017252",1680,126,1554,0,0,1680,145,174,828,147,792,13,13,828,196,237
"220710017253",2070,0,2070,0,0,2070,335,502,890,13,890,13,13,890,297,435
"220710017254",1192,41,1081,0,94,1192,94,161,421,72,364,13,168,421,80,299
"220710017301",1141,45,957,0,103,1141,84,121,179,63,241,13,102,179,63,105
"220710017341",854,784,31,0,8,854,50,90,149,182,36,13,13,149,39,42
"220710017351",1522,35,1371,0,199,1486,488,145,361,32,352,13,159,365,307,71
"220710017352",1319,0,1275,0,43,1287,178,85,312,13,314,13,44,300,81,95
"220710017361",774,11,673,0,0,774,115,366,259,11,249,13,13,259,77,244
"220710017362",1125,22,1052,0,60,1125,159,133,212,26,209,13,59,212,94,76
"220710017371",1929,14,1815,8,27,1929,473,276,331,13,317,12,29,331,256,173
"220710017372",789,84,705,0,9,789,9,6,221,68,217,13,12,221,13,9
"220710017373",714,37,639,38,0,714,136,280,254,23,270,54,13,254,171,217
"220710017391",1289,22,1267,0,7,1289,263,190,195,34,197,13,10,195,163,97
"220710017392",752,12,619,0,18,752,5,82,213,17,190,13,28,213,9,68
"220710017401",1339,0,1204,0,0,1339,24,84,603,13,641,13,13,603,42,90
"220710017402",1636,53,1577,0,7,1636,293,169,436,67,446,13,12,436,195,131
"220710017403",2350,14,2179,0,0,2350,438,296,536,23,500,13,13,536,316,201
"220710017411",1559,6,1056,0,66,1559,47,88,232,9,206,13,65,232,49,64
"220710017431",1619,58,1541,0,37,1619,438,231,307,67,302,13,44,307,241,161
"220710017432",878,44,827,0,7,871,81,174,210,55,207,13,11,210,86,117
"220710017441",1589,8,1555,0,37,1589,192,416,365,12,367,13,61,365,224,286
"220710017442",1542,0,1542,0,0,1542,688,120,452,13,452,13,13,452,392,85
"220710017443",2003,23,1980,0,0,2003,358,555,471,34,471,13,13,471,220,373
"220710017451",2225,81,1943,0,0,2225,330,428,427,84,355,13,13,427,199,243
"220710017452",1801,84,1604,0,0,1787,317,216,474,89,483,13,13,479,305,322
"220710017461",1121,44,1077,0,0,1121,65,47,414,71,408,13,13,414,79,39
"220710017462",697,0,687,0,42,697,117,166,226,13,226,13,60,226,120,111
"220710017463",1934,123,1811,0,71,1848,449,219,564,144,558,13,112,566,330,148
"220710017471",2348,0,1586,0,0,2348,79,53,456,13,387,13,13,456,72,46
"220710017472",1972,0,1508,0,0,1972,124,28,363,13,357,13,13,363,123,43
"220710017481",1048,30,951,0,0,1048,12,73,432,46,423,13,13,432,21,91
"220710017482",1495,49,1446,0,0,1495,166,191,429,46,418,13,13,429,144,208
"220710017483",1042,37,1005,0,1,1042,183,13,305,35,318,13,4,305,154,14
"220710017484",804,142,558,0,53,804,56,79,283,116,242,13,83,283,50,103
"220710017491",1776,18,1124,0,44,1776,139,192,372,25,334,13,61,372,102,155
"220710017492",1337,98,254,39,169,1337,152,163,289,73,126,50,121,289,105,94
"220710017501",1387,27,474,0,386,1387,113,183,655,43,241,13,558,655,99,156
"220710017502",783,38,675,5,0,783,520,66,370,56,364,9,13,370,354,70
"220710017503",1314,75,348,0,190,1314,81,187,441,65,333,13,243,441,86,166
"220710017511",725,111,586,0,81,580,343,79,187,55,181,13,61,145,139,36
"220710018001",678,486,31,0,115,678,36,36,168,101,27,13,113,168,24,26
"220710018002",731,609,80,0,61,725,77,29,174,131,79,13,43,174,66,21
"220710019001",375,139,189,36,11,375,13,88,174,102,134,51,14,174,14,113
"220710019002",491,106,375,0,143,491,3,44,186,52,188,13,150,186,4,22
"220710019003",457,199,250,0,73,457,156,66,167,83,145,13,57,167,109,41
"220710020001",458,94,356,0,48,458,17,53,157,49,149,13,45,157,29,46
"220710020002",500,59,410,0,19,476,18,120,169,40,168,13,25,156,19,78
"220710020003",340,73,246,0,4,340,43,158,106,42,111,13,6,106,38,93
"220710021001",660,64,583,0,11,660,198,21,281,46,274,13,19,281,145,20
"220710021002",716,52,630,0,47,716,237,43,179,59,173,13,58,179,150,27
"220710022001",366,6,360,0,0,366,6,79,141,9,141,13,13,141,9,68
"220710022002",759,140,579,0,85,759,216,244,259,83,240,13,75,259,177,188
"220710022003",611,16,572,8,0,611,278,47,196,18,197,13,13,196,189,31
"220710023001",207,0,207,0,0,207,34,70,94,13,94,13,13,94,44,66
"220710023002",302,0,302,0,0,302,22,57,177,13,177,13,13,177,24,68
"220710023003",466,10,456,0,10,466,195,26,193,17,191,13,17,193,136,40
"220710023004",358,0,358,0,0,358,0,131,189,13,189,13,13,189,13,134
"220710023005",1082,194,838,0,178,956,102,157,312,229,209,13,224,266,156,92
"220710024011",1293,317,815,0,110,1293,61,71,365,193,332,13,150,365,61,50
"220710024012",1054,97,953,0,14,1054,85,232,401,41,408,13,18,401,89,242
"220710024021",563,0,539,0,0,563,11,68,261,13,257,13,13,261,16,66
"220710024022",1311,38,1249,0,41,1311,141,292,425,38,435,13,41,425,115,252
"220710024023",453,56,370,0,0,453,65,64,202,44,209,13,13,202,76,92
"220710024024",928,43,826,0,6,928,20,90,323,43,321,13,36,323,20,99
"220710025011",749,101,598,0,28,749,164,61,211,64,190,13,39,211,142,65
"220710025012",347,87,179,0,23,323,32,12,151,49,96,13,29,129,26,13
"220710025013",548,30,518,0,6,548,84,13,239,31,238,13,9,239,114,20
"220710025014",708,59,602,0,0,708,6,5,200,60,205,13,13,200,11,8
"220710025021",541,15,512,0,7,541,36,31,188,14,189,13,11,188,44,22
"220710025022",897,24,866,0,7,897,43,104,323,27,323,13,11,323,32,70
"220710025023",496,48,448,0,0,496,14,64,162,47,154,13,13,162,25,56
"220710025024",599,32,537,0,7,599,48,8,233,19,242,13,13,233,73,12
"220710025031",378,70,288,0,17,378,0,17,122,39,122,13,13,122,13,20
"220710025032",1007,284,587,0,135,1007,122,15,224,97,166,13,141,224,109,28
"220710025033",729,237,471,0,22,724,27,43,187,73,189,13,27,186,29,66
"220710025041",561,127,434,0,0,561,0,91,232,88,220,13,13,232,13,87
"220710025042",781,193,535,0,18,781,51,42,172,83,173,13,22,172,46,44
"220710025043",1015,274,673,9,29,1015,202,10,376,84,366,13,28,376,294,16
"220710025044",622,138,479,0,8,622,0,94,195,102,175,13,13,195,13,70
"220710026001",838,584,219,0,12,838,14,17,357,212,296,13,21,357,18,18
"220710026002",770,696,74,0,0,770,99,119,142,141,54,13,13,142,64,129
"220710027001",617,109,508,0,0,617,84,70,303,99,318,13,13,303,105,56
"220710027002",486,202,284,0,16,486,117,68,175,98,143,13,17,175,125,82
"220710027003",413,182,224,3,42,413,160,76,131,83,89,6,51,131,78,69
"220710028001",429,40,389,0,0,429,102,104,179,62,166,13,13,179,116,118
"220710028002",793,18,745,0,0,793,205,152,201,19,197,13,13,201,147,60
"220710028003",401,64,337,0,9,401,189,119,174,40,174,13,14,174,165,76
"220710029001",539,86,394,0,18,539,55,100,209,59,197,13,20,209,61,80
"220710029002",165,76,89,0,7,165,10,20,84,63,62,13,10,84,12,25
"220710029003",265,60,189,0,0,265,39,27,112,40,104,13,13,112,34,45
"220710030001",394,40,336,0,0,394,22,79,144,47,133,13,13,144,26,99
"220710030002",818,0,728,0,31,818,88,272,330,13,333,13,49,330,58,208
"220710031001",624,239,385,0,0,624,98,185,250,183,159,13,13,250,102,113
"220710031002",844,28,805,0,15,844,157,83,284,32,281,13,15,284,117,59
"220710033011",1232,357,798,0,40,1232,39,99,247,97,275,13,40,247,45,96
"220710033012",592,316,263,0,20,592,18,24,112,83,96,13,17,112,22,25
"220710033013",398,210,101,0,71,398,4,14,93,76,61,13,48,93,6,15
"220710033021",555,50,460,0,55,555,121,0,222,45,205,13,80,222,143,13
"220710033022",1152,155,997,0,9,1152,127,149,258,89,270,13,28,258,125,174
"220710033023",923,139,760,0,0,923,0,94,260,86,237,13,13,260,13,93
"220710033024",638,151,485,0,22,638,3,5,235,64,247,13,35,235,5,9
"220710033031",1113,319,748,0,60,1109,261,87,268,128,243,13,50,267,139,85
"220710033032",843,148,665,0,94,843,152,178,263,83,229,13,73,263,133,117
"220710033033",457,37,340,0,14,457,43,15,173,31,164,13,21,173,38,23
"220710033041",1318,193,1081,0,63,1318,57,128,368,81,348,13,41,368,35,95
"220710033042",1338,89,1197,10,49,1338,281,155,316,60,321,15,51,316,235,109
"220710033071",806,26,775,0,5,806,131,28,226,20,231,13,6,226,73,28
"220710033072",576,16,555,5,0,576,37,105,155,18,158,10,13,155,34,79
"220710033081",423,106,289,0,22,339,0,0,137,90,107,13,37,129,13,13
"220710033082",1146,167,939,0,56,1019,15,376,404,95,388,13,81,395,24,359
"220710033083",962,30,932,0,11,962,171,293,220,28,225,13,16,220,96,177
"220710033084",282,7,248,0,0,282,28,26,137,10,137,13,13,137,34,32
"220710033085",704,77,627,0,10,704,227,0,348,110,335,13,15,348,262,13
"220710033086",193,0,193,0,0,193,15,101,121,13,121,13,13,121,22,130
"220710034001",776,291,476,0,80,776,91,127,247,112,245,13,94,247,63,109
"220710034002",684,252,371,0,53,684,87,79,178,95,140,13,50,178,95,38
"220710035001",528,66,436,0,0,528,88,264,223,42,234,13,13,223,74,217
"220710035002",464,35,423,0,18,464,35,221,119,40,115,13,20,119,29,57
"220710035003",419,74,339,0,17,419,55,66,162,41,163,13,17,162,44,64
"220710036001",501,55,446,0,22,501,156,128,197,37,192,13,23,197,148,136
"220710036002",487,132,307,0,13,487,37,120,121,56,110,13,14,121,27,70
"220710036003",473,153,311,0,17,473,32,119,127,45,128,13,17,127,44,76
"220710037011",1184,524,526,0,70,1184,111,70,134,113,117,13,40,134,58,47
"220710037012",692,176,516,0,0,674,22,30,276,99,268,13,13,252,27,20
"220710037021",679,174,476,0,90,679,3,32,345,130,284,13,100,345,4,35
"220710037022",409,96,285,0,8,409,34,61,147,55,170,13,12,147,30,47
"220710037023",599,58,519,0,0,599,141,98,288,68,310,13,13,288,206,70
"220710037024",900,425,431,0,48,900,52,79,255,197,224,13,59,255,53,63
"220710037025",357,262,30,0,27,357,17,41,143,127,29,13,27,143,27,67
"220710037026",542,438,44,0,35,542,14,18,159,142,44,13,38,159,17,14
"220710038001",654,639,2,0,52,654,35,38,148,146,5,13,53,148,48,37
"220710038002",630,579,51,0,0,630,16,0,165,149,69,13,13,165,17,13
"220710039001",482,229,242,0,56,482,71,37,115,67,84,13,56,115,55,25
"220710039002",571,302,173,2,6,566,84,115,169,101,88,4,13,161,104,83
"220710040001",1092,384,704,0,17,1092,199,148,290,128,212,13,20,290,142,112
"220710040002",981,416,565,0,40,981,57,175,279,158,256,13,58,279,51,150
"220710041001",782,684,75,0,41,773,5,35,134,135,58,13,32,131,8,31
"220710041002",719,655,64,0,54,719,76,4,151,138,75,13,61,151,76,5
"220710044011",339,98,173,0,68,339,48,55,122,57,85,13,69,122,63,38
"220710044012",365,97,239,0,0,365,61,54,109,60,92,13,13,109,55,35
"220710044013",280,159,111,0,45,280,46,30,96,86,54,13,40,96,38,28
"220710044021",97,0,97,0,0,97,80,17,90,13,90,13,13,90,77,27
"220710044022",383,70,313,0,0,383,265,0,377,112,334,13,13,377,324,13
"220710045001",408,110,291,0,0,408,23,234,217,54,215,13,13,217,37,184
"220710045002",809,497,305,0,51,809,48,104,202,184,145,13,46,202,52,94
"220710045003",1216,861,343,0,168,1216,42,33,262,175,219,13,126,262,46,34
"220710046001",532,484,24,0,47,531,31,8,175,175,30,13,46,175,37,11
"220710046002",1578,1364,71,0,112,1578,59,46,210,181,70,13,67,210,42,41
"220710046003",626,590,9,0,13,626,6,38,149,152,14,13,21,149,10,39
"220710048001",389,12,377,0,0,389,10,246,72,16,72,13,13,72,16,58
"220710049001",620,180,417,1,104,620,182,65,171,80,158,2,81,171,96,68
"220710049002",619,221,362,0,111,603,303,46,247,97,214,13,68,238,206,34
"220710049003",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220710049004",307,42,254,0,81,307,28,31,152,29,148,13,59,152,26,43
"220710050001",515,316,148,0,51,475,38,33,132,83,81,13,37,120,30,29
"220710050002",562,168,331,0,85,562,23,205,150,67,147,13,42,150,18,145
"220710054001",437,368,36,0,120,437,29,46,133,117,39,13,110,133,44,66
"220710054002",444,329,52,0,44,444,4,8,139,106,54,13,51,139,8,12
"220710054003",757,546,190,0,0,757,63,12,197,174,124,13,13,197,49,15
"220710055001",1101,931,10,24,38,1101,32,78,169,162,16,39,54,169,40,88
"220710055002",692,652,25,0,42,692,56,26,168,168,30,13,36,168,46,36
"220710055003",945,799,126,0,227,945,0,21,233,239,162,13,259,233,13,21
"220710056011",734,726,7,0,72,734,12,3,208,208,9,13,85,208,12,4
"220710056012",802,787,0,0,62,802,20,19,129,131,13,13,53,129,28,22
"220710056013",508,448,42,0,96,508,16,31,140,127,45,13,50,140,23,39
"220710056014",463,457,0,0,29,463,8,0,131,132,13,13,37,131,10,13
"220710056021",689,629,35,0,71,689,22,11,168,159,57,13,48,168,25,12
"220710056022",804,744,0,0,0,799,0,25,146,144,13,13,13,146,13,19
"220710056023",534,471,39,0,0,534,19,20,127,124,30,13,13,127,22,27
"220710056024",562,541,0,0,53,562,17,13,111,108,13,13,47,111,18,14
"220710056031",671,581,35,0,74,671,14,0,121,102,35,13,66,121,16,13
"220710056032",640,484,82,0,13,640,0,12,130,119,89,13,14,130,13,19
"220710056033",428,422,0,0,14,428,9,22,129,128,13,13,15,129,10,26
"220710056041",418,399,7,0,5,418,7,0,79,78,10,13,7,79,10,13
"220710056042",736,641,11,38,0,736,31,14,162,150,14,42,13,162,26,12
"220710056043",399,311,70,0,54,399,19,0,120,74,105,13,72,120,29,13
"220710060001",2511,511,1729,0,165,1652,163,431,515,209,431,13,157,304,82,210
"220710063001",646,393,186,0,139,646,70,87,120,109,77,13,73,120,42,49
"220710063002",325,144,157,0,43,229,36,10,105,86,80,13,49,92,28,13
"220710063003",438,272,142,0,78,438,85,73,127,96,82,13,63,127,73,62
"220710064001",667,562,98,0,15,667,53,0,151,133,95,13,24,151,49,13
"220710064002",564,455,89,0,134,564,34,7,124,132,62,13,75,124,37,11
"220710064003",384,305,44,0,58,384,0,67,128,117,46,13,78,128,13,84
"220710064004",526,347,135,0,27,526,17,0,159,114,113,13,33,159,28,13
"220710065001",1091,592,329,0,137,1091,216,155,230,136,211,13,142,230,158,140
"220710065002",884,675,144,0,195,884,8,3,175,168,134,13,110,175,16,5
"220710065003",775,355,412,0,107,775,60,195,258,101,236,13,65,258,51,107
"220710069001",197,0,191,0,8,197,17,79,106,13,105,13,12,106,25,117
"220710069002",723,0,716,0,0,718,177,110,227,13,225,13,13,225,138,115
"220710069003",345,0,336,0,0,345,134,70,202,13,199,13,13,202,136,79
"220710070001",653,78,530,6,19,91,19,14,205,55,231,10,25,68,29,21
"220710070002",1500,160,1290,0,22,490,115,55,348,147,349,13,35,186,122,42
"220710071011",1515,333,1161,0,141,579,43,63,260,132,221,13,119,180,33,67
"220710071012",1268,231,991,0,77,1268,212,233,236,75,227,13,48,236,126,80
"220710072001",1336,263,1039,0,176,1322,184,309,261,176,231,13,155,260,102,152
"220710072002",814,55,756,0,18,814,208,150,311,77,326,13,32,311,200,123
"220710072003",814,87,705,0,13,807,32,137,292,54,300,13,16,293,32,103
"220710075011",774,133,614,0,30,774,113,68,254,54,256,13,25,254,127,60
"220710075012",665,0,651,0,0,656,55,136,208,13,207,13,13,206,70,102
"220710075013",449,0,449,0,0,449,81,78,146,13,146,13,13,146,107,52
"220710075014",341,31,266,4,4,341,74,40,138,49,124,6,6,138,87,33
"220710075015",269,6,263,0,0,269,53,17,132,8,132,13,13,132,83,26
"220710075021",1168,102,1066,0,18,1168,398,191,520,143,500,13,29,520,310,143
"220710075022",620,26,594,0,26,620,111,189,332,42,331,13,42,332,133,202
